user_id,public,completion_percentage,gender,region,last_login,registration,AGE,body,I_am_working_in_field,spoken_languages,hobbies,I_most_enjoy_good_food,pets,body_type,my_eyesight,eye_color,hair_color,hair_type,completed_level_of_education,favourite_color,relation_to_smoking,relation_to_alcohol,sign_in_zodiac,on_pokec_i_am_looking_for,love_is_for_me,relation_to_casual_sex,my_partner_should_be,marital_status,children,relation_to_children,I_like_movies,I_like_watching_movie,I_like_music,I_mostly_like_listening_to_music,the_idea_of_good_evening,I_like_specialties_from_kitchen,fun,I_am_going_to_concerts,my_active_sports,my_passive_sports,profession,I_like_books,life_style,music,cars,politics,relationships,art_culture,hobbies_interests,science_technologies,computers_internet,education,sport,movies,travelling,health,companies_brands,more
6,0,22,0,"Zilina Region, Zilina",2012-05-25 20:40:00.0,2007-12-15 00:00:00.0,38,"160 cm, 57 kg",null,null,null,null,I have a dog :),null,null,null,null,null,null,null,null,null,null,nice chat with friends :),Gah:),null,null,divorced,two....yet :),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
32,1,72,1,"Zilina Region, Kysucke New Town",2012-05-13 22:52:00.0,2008-10-21 00:00:00.0,21,"185 cm, 73 kg, snake and good...",ina kysuce forever....inductors and so on... :) :) :),English and Slovak.....,"sex, friends, discos, listening to music, watching movies, dancing, swimming pool, camping, parties","Everyone who knows me knows that I don't care where I eat, especially if there is something to eat...","I have a dog, I have a cat, and I also have a bird, but you know which one...","average, about 103 kg...exactly...:d",excellent,brown.......,brown.....on the corner... :) :) :),"right, especially in the morning: d",high school...mechanic electrical engineer....look out for me,"red, blue, green and orange black car...",as when and as to whom... :) :) :) :),"I don't drink, I'm always forced to, and since I'm tiny and weak, I can't defend myself... :d:d:d:d",Aquarius,I already found it... :),there's nothing better than being in love,it really just depends on the circumstances,"my partner shouldn't be, my partner already is...","I have an important relationship, even more important than important...","I don't have one, but something will happen in April... so you have to go to Poland for diapers... :)",I guess something will come.....,"action, horror, comedies, serials, documentaries, sci-fi, erotic, all movies with pretty babies....","at home from the couch, at a friend's house, and especially in a pub, there I only know the beginning... that's enough for me...","disco, hit charts, house, techno, rap, soundtracks... no bass no fun......make some noise....these are things...:) :)","in the bath, but under water, better sound and more voltage","sit in the car in the evening... turn on the jensen (for those who don't know, the subwoofer) drop some 50 cents and go crazy....",mother's and also from sweetheart's....:d,null,I do concerts at home... tuc tuc blik blik,"auto-moto sports, basketball, roller skates, skating","auto-moto sports, combat sports, snowboarding",constructor,which I don't have to quote...,null,null,"<div> <a title=""enter the club"" href=""/club/I love-fast-driving-and-the-feeling-of-freedom"">© I love fast driving and the feeling of freedom...</a> </div>",null,null,null,null,null,null,null,null,null,null,null,null,null
20,0,12,0,"Zilina Region, Kysucke New Town",2012-05-22 12:59:00.0,2008-07-27 00:00:00.0,20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
7,1,12,0,"Zilinsky region, Martin",2012-02-03 15:36:00.0,2004-09-10 00:00:00.0,22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
8,0,12,1,"Trencian region, ilava",2012-04-15 11:52:00.0,2003-11-26 00:00:00.0,26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33,0,69,1,"Zilina Region, Kysucke New Town",2012-05-13 11:22:00.0,2008-01-02 00:00:00.0,22,"174 cm, 60 kg",engineering and energy,German,"well, it's just work.-))))","by the telly, in bed",i have a dog,sporty,excellent,green,brown,null,high school,"white, blue, black, yellow",I smoke occasionally hhhhhhhhhh,I drink occasionally,the fish,I maintain relationships with friends,I see the meaning of life in love,null,my missing half,single&quot;,null,I want to have children in the future,"action, horror, sci-fi, war, historical","at home from the couch, at a friend's house","rock, metal, janda landa","in bed, with a partner, while walking, in the car, at work","to go to a concert, to a bar with friends","Slovak, French, Indian, Mexican",null,rarely,"football, hockey, ice skating, table tennis","combat sports, football, hockey, table tennis, tennis",operator,null,"<div> <a title=""enter the club"" href=""/klub/ked-nas-tu-bude-5-416-958-ludi-budeme-tu-vsetci-slovaci"">when there will be 5 416 958 of us here people, we will all be Slovaks here =)</a> &bull; <a title=""enter the club"" href=""/klub/docerta-also-s-dedem-ajeho-reklamou"">docerta even with grandfather!!!!and&shy;his advertisement</a> </div>",null,null,"<div> <a title=""enter the club"" href=""/klub/slovensko-si-nedame"">we don't give Slovakia!!!!!!</a> </div>","<div> <a title=""enter the club"" href=""/klub/spomienky-bolia"">*memories hurt*</a> </div>",null,null,null,null,null,null,null,null,null,null,null
9,0,12,0,"Banská Bystrica Region, Brezno",2012-03-03 16:57:00.0,2005-11-30 00:00:00.0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
46,0,69,0,"Zilina Region, Kysucke New Town",2011-10-29 03:17:00.0,2008-03-17 00:00:00.0,21,"170 cm, 50 kg","services and trade, hairdressing","German, French :)","photography, travel, surfing the web, reading, listening to music, watching movies, dancing, discos, swimming pool, food, cinema, party, friends, sleeping, shopping, sex, camping","in front of the TV, in a good restaurant, in bed","we have cats, but they are not ours, and my brother :)",thin,excellent,"brown, slightly orange :)","as always, but now pink and black","curly, but I still iron them","elementary, middle school","red, pink",I smoke regularly,"I drink occasionally, cottages, discotheques, etc.",the fish,"someone to chat with, a good friend, a girlfriend, but just you",there's nothing better than being in love,it really just depends on the circumstances,"someone who cooks for me, washes, cleans, cooks at home... but no :)",single,I want 3 children,I love them :),"horrors, comedies, romantics, serials, family","at the cinema, at home from the couch, at a friend's house","disco, hits, house, techno, pop, rap, sweet","in bed, in the bath, at good night, at work, at the disco, when walking, anytime and anywhere","going to the cinema or theater, going to a bar with friends, listening to good music, watching a good movie on TV, surfing the net and chatting",but from my mother's kitchen :)),null,I don't go to concerts,"roller skating, swimming",null,hairdresser,I do not read books,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21,0,81,0,"Zilina Region, Cadca",2012-05-25 23:15:00.0,2007-12-31 00:00:00.0,17,"170 cm, 55 kg",null,"German, and our Slovak about 50&#37;","painting, rollerblading, sleeping, lounging, camping, hmm, and most of all, me and iwa will talk at lunch eh, working with a PC, cinema, friends, shopping, parties, swimming pool, PC games, work around the house, housework","by candles with a partner, in a good restaurant, in bed","I have a dog, I say hello","poor, noo taq neak",excellent,blue,brown,to shoulders,basic,"red, black, blue, orange, pink, green, yellow",I don't smoke,I drink occasionally,scorpion,someone to chat with,there's nothing better than being in love,I can't have sex with someone without love,"someone who cooks for me, washes, cleans, and is just as crazy as me",single,"hmm, I would like to have at least 3 children in the future, but I don't want my own adopted","I have children, but not mine hehe, I prefer to entertain others ixixi","action, horror, comedy, romantic, serials, sci-fi, family, and also the panel hehe","in the cinema, at home from the couch, at a friend's house, and on DVD",everything that can be heard and that doesn't get on my nerves,"in bed, at good night, when walking, whenever and wherever, but know and above all let's think about this with iwusku",null,"Slovak, Chinese, and mine hehe","<div> <a title=""enter the club"" href=""/klub/su-ludia-ktorych-sa-nezabuda"">there are people who will not be forgotten =)</a> </div>",null,"basketball, running, handball, roller skating, volleyball","auto-moto sports, basketball, running, football, hockey, skating, tennis",null,when I have time I will read it,"<div> <a title=""club entry"" href=""/klub/individual"">individual</a> </div>",null,null,null,"<div> <a title=""enter the club"" href=""/klub/love-is-pain-but-also-joy"">love is pain but also joy...</a> &bull; <a title=""enter the club"" href=""/klub/love-is-the-luck-of-life"">love is the luck of life</a> &bull; <a title=""enter the club"" href=""/klub/radko-v-nas-srdcic-budes-zit-navzdy"">radko in our hearts you will live forever !!!!</a> &bull; <a title=""enter the club"" href=""/klub/actions-speak-more-than-just-empty-words"">...actions speak more than just empty words...</a> &bull; <a title=""entrance to the club"" href=""/klub/laska-dokaze-rokaze-rokaze-rozamisat-ale-ranit"">...laska can make you laugh:&shy;)...but also hurt:(...< /a> </div>","<div> <a title=""enter the club"" href=""/klub/art-is-the-speech-of-the-heart"">art is the speech of the heart</a> &bull; <a title=""enter the club"" href=""/klub/kamarati-navzdy-nejdy-nezabudni-na-to"">kamarati navzdy-nezabudni na-to"">kamarati navzdy nezabudni na to"">","<div> <a title=""enter the club"" href=""/klub/we'll cram the whole conversation into this club"">we'll cram the whole conversation into this club!</a> </div>","<div> <a title=""enter the club"" href=""/klub/all-babies-here-we-will-have-more-members-than-guys"">all the babies here !!!(we will have more members than guys ?)</a> </div>","<div> <a title=""enter the club"" href=""/klub/lajkit-net"">lajkit.net</a> &bull; <a title=""enter the club"" href=""/klub/iherna-net"">I like online games</a> </div>","<div> <a title=""join the club"" href=""/club/I love school-I hate teaching"">I love school I hate teaching !!!</a> </div>","<div> <a title=""enter the club"" href=""/club/hockey-world-championship-2011-in-slovakia"">hockey world championship 2011 in Slovakia</a> &bull; <a title=""enter the club"" href=""/klub/we believe-ze-slovensko-vihra-d"">we believe that Slovakia is a vihra =d</a> </div>",null,null,null,null,"<div> <a title=""enter the club"" href=""/club/dog-man's-best-friend"">dog is man's best friend :)</a> &bull; <a title=""join the club"" href=""/club/congratulate-my-parents-for-having-such-a-smart-child-as-I-d-d"">congratulate my parents for having such a smart child like me me :d:d</a> &bull; <a title=""enter the club"" href=""/klub/hate-is-more-than-love"">hate is much more than love</a> &bull; <a title=""club entry"" href=""/klub/jack-russel-eddie"">jack russel - eddie</a> &bull; <a title=""enter the club"" href=""/klub/moment-that-lasts-a-minute-is-for-me-a-whole-year"">moment that lasts a minute is a whole year for me</a> &bull; <a title=""enter the club"" href=""/klub/x-send-an-invitation-to-your-best-friend-x"">...(x.send an invitation to your best friend or friends.x&shy;). ..</a> </div>"
10,1,64,0,"Zilina Region, Cadca",2012-05-14 21:54:00.0,2005-10-07 00:00:00.0,22,170 cm,null,"English, German, ...hands, feet...but I'll negotiate :)","playing sports, housework, cooking, cinema, parties, friends, camping, ... just anything that makes me have fun...:)","in front of the TV, by candles with your partner, in bed, especially in peace and without stress...",I have many pets...,average,"excellent, ... I don't miss anything :)",brown,I don't remember the nature...,a long time,medium...,"white, red, purple, blue, orange, pink, green, yellow, probably all bright colors :)",null,"I drink occasionally, ... I can't because those occasions are so often:)))",capricorn,"someone to chat with, a good friend, girlfriend, ....mainly let him/her be fun :)","love is like a ziletka. when you catch her right, you can love her, but one wrong move and the scars will remain for the rest of your life... if you love someone, let them go. if he comes back, he'll be yours forever. if he doesn't come back, he was never yours...",????????????????????? :-),null,happy...:),...I like children...but only if I can position them for a while and then return them:)...actually I still have enough time...:))),null,"action, drama, horror, comedy, romantic, family, ...","at the cinema, at home from the couch, at a friend's house","hits, oldies, sweet, folk and country, ludovice are mine:d:d","in bed, at good night, at the disco, when walking, whenever and wherever","listening to good music, watching a good movie on TV, surfing the net and chatting, etc., something different every night","Slovak, ...I like to eat a lot...and basically I don't care what...:)",null,I don't go to concerts,"basketball, badminton, roller skating",I don't have much time to watch sports... that's how it is when I always have so many things to do:)))))),pyrotechnician...if you see me running..try to overtake me:))),"I don't read books, why spoil my eyesight. :-)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
34,1,66,1,"Zilina Region, Zilina",2012-05-15 09:18:00.0,2007-01-24 00:00:00.0,23,"180 cm, 70 kg, pretty skinny, almost like an alien :p","so you don't even want to know, it's like life","German, French, French but only with practice","playing sports, working with PC, PC games, listening to music, watching movies, cinema, friends, sex, martial arts","by candles with a partner, in bed","cat, it's actually a cat, but a fucking chump",just like that,"excellent, I can see what others can't see","blue, so stupid","brown, disheveled like a hedgehog when struck by lightning","on hedgehogs, I collect supplies for the winter on them",high school,blue,I smoke like a factory chimney o_o,"I drink occasionally, only on parties or every weekend haha","fish, it's a shame that I don't swim xixi, only axes",someone you can talk to normally,"there is nothing better than being in love, it is the most beautiful thing that a person can meet",I can't have sex with someone without love,I already have her and I wouldn't trade her in my life because she is the love of my life whom I love,null,null,"the kids are fun, especially the smallest ones, but you can also have fun with the slightly older ones",I watch everything that is about something,everywhere and at every opportunity,"hit charts, rap, soundtracks","good night, at the disco","listening to good music, watching a good movie on TV, by candlelight with a partner, sitting in a bar with guys and so on","Slovak, Chinese, our food is still the best, even though I also like Chinese haha",null,null,"football, I'm still good at it","auto-moto sports, baseball, basketball, backcountry, combat sports, football, handball, hockey, skating, skateboarding, snowboarding, squash, tennis",how to screw people about money,null,null,null,null,null,null,null,"<div> <a title=""enter the club"" href=""/klub/rudinski-notorici"">rudinski notorici</a> </div>",null,null,null,null,null,null,null,null,null
11,1,45,0,"Banská Bystrica Region, Brezno",2012-05-21 16:31:00.0,2006-11-11 00:00:00.0,22,null,null,"English, I don't miss a bit and I also chat a little in French","playing sports, traveling, surfing the web, listening to music, watching movies, swimming pool, cinema, parties, friends",null,take a break? &#43; sister: d,null,null,greenish blue,mostly brown,null,"zus (piano, singing) and I study law",turquoise,I don't smoke,null,null,what will come :d,there's nothing better than being in love,null,special one,single,null,I want to have children in the future,"fantasy, musicals, wartime, historical, blockbusters, mysterious, mysterious",null,rather older things,null,null,"Slovak, Italian, Greek, marine animals",null,null,"basketball, badminton, skating, swimming, and ball games",I'd rather be busy,null,"mainly historically, but I don't read much...",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22,0,28,0,"Zilina Region, Kysucke New Town",2012-05-23 14:46:00.0,2007-12-05 00:00:00.0,19,169 cm,null,German,"listening to music, dancing, discos, food, friends, shopping, I also like to sing for myself :dd","in bed, by the telly",null,null,null,blue,null,null,null,null,null,null,null,"good friend, girlfriend","there is nothing better than being in love, tralalaa",I can't have sex with someone without love,null,null,null,null,null,null,null,null,null,Slovak and especially mine...)),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
47,1,67,0,"Zilina Region, Kysucke New Town",2012-05-25 15:10:00.0,2007-11-11 00:00:00.0,19,"172 cm, 48 kg, at the moment I'm a little less than my weight, but I'll try to balance it... at least until the end of the year... because I can't even look at myself anymore:dd",I am studying,"English, and of course your own ::dd","traveling, listening to music, dancing, discos, parties, friends, sleeping","by the telly, in a good restaurant","dog, cat",poor you,null,brown,brown,"curls, my curls.. a typical sign for me:ddheh according to them, people will recognize me far and wide:ddxixi",basic,"white, red, black",I don't smoke,I drink occasionally,scorpion,"someone to chat with, a good friend, a girlfriend","there is nothing better than being in love, I know what I'm saying.....when a person loves and is loved, he is a happy person....",null,my missing half,single,"I don't have children, but I want to have ....at least two:ddsometimes:ddheh..",null,"action, comedies, serials, musicals","at home from the couch, at a friend's house","disco, hits, house, techno, pop, sweet, I love music ..basically everything that can be heard ....I couldn't imagine life without it..","in bed, at good night, with a partner, at a disco, while walking","with friends to a bar, to listen to good music",Slovak,null,I don't go to concerts,null,"football, hockey",high school,novels,null,"<div> <a title=""join the club"" href=""/klub/katy-pery-gives-hope-to-slovaks"">katy pery gives hope to Slovaks</a> </div>",null,null,null,null,null,null,null,null,null,null,null,null,null,"<div> <a title=""enter the club"" href=""/klub/povodnee"">povodnee</a> </div>"
35,0,55,0,"Zilina Region, Kysucke New Town",2012-05-25 08:53:00.0,2008-09-13 00:00:00.0,21,null,null,"German, active passive","watching movies, painting, dancing, discos, swimming pool, food, cinema, friends, sleeping, shopping, camping",in bed,I'm alone :)),average,excellent,green,brown,a long time,null,"white, red, black, orange, green, yellow",null,I drink occasionally,Aries,"good friend, girlfriend, socks and insoles :)",everything... and that's = you know who cicatko and my brutal nikita :),null,"the love of my life, a person whom I fully respect, absolutely responsible and reliable......I already have him :d",completely maddened malice of his pet,Dominica,I have children and I would like to have more,"action, horror, comedy, romantic, serials, mysterious, mysterious, musicals",at home from the couch with my baby in a &quot;hug&quot; :))),"rock, pop, musicals, punk, jazz, sweets, folklore and ludovky",on the bed,null,Slovak,"<div> <a title=""enter the club"" href=""/klub/som-cvok"">som cvok</a> </div>",null,null,null,null,I do not read books,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
12,1,67,1,"Banská Bystrica Region, Brezno",2012-04-30 16:24:00.0,2005-09-21 00:00:00.0,26,"185 cm, 94 kg, I try to work on her in the gym..",I am studying,"English, German","there are a lot of them, if you are interested I will be more than happy to specify them :))",mostly from the plate,"I have two dogs, a Bernese Mountain Dog and a German Shepherd.. they really like each other:))",average,excellent,green,black,short,"bachelor's degree, just a few months and will be a master's degree. .","blue, everything",I smoke regularly but I want to quit from the new year 20..,I drink occasionally,"scales - , in Chinese buffalo","a good friend, girlfriend, someone to chat with","I was incredibly disappointed in the lipstick, that's why I'm very careful.. nevertheless, it's still very important to me..",I can't have sex with someone without love,"my best friend, my missing half, the love of my life, the person I respect completely","single, and very disappointed, but I've let it go :)",they have to be :)),"I want to have children in the future, if I can, even 2 xd",a little bit of everything.. I love war movies and horror movies.. that's mine.,"it doesn't matter at all, it's best with friends, but preferably with a girlfriend :)","..which gives advice on how to change the world for the better: Madonna spoke out against the war in Iraq, Pink is not afraid of Bush, Bono fights for third world debt forgiveness. Sting saves Daz's rainforests and Christina Aquilera cast transsexuals and homosexuals in the clip","whenever, wherever, whatever, I like almost every style... the greatest relaxation is when I listen to music in a cathedral or in a cave. I love good acoustics. (joke) xd",null,"Slovak, from my mother :) but no, I'm already big..so from any kind..fuu I don't like mushrooms, brats, roast...otherwise I'll eat a piece",null,very rarely,"I love water, so also swimming.. swimming pool, bike, skating and all that.. even swimming pool is enough..","that's boring... but here and there I'll watch daaky box and rally, drift...",null,"exciting, funny, etc.. I don't like books that I have to read :))",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23,0,50,0,"abroad, abroad - France",2012-05-23 19:47:00.0,2007-04-11 00:00:00.0,0,null,null,★ English ★,:d,"★ in the kitchen at the table, by the TV ★","★ I have a dog, I have rodents, I have reptiles... and a brother ★",★ average ★,★ I see what I want ★,★ blue ★,null,★ long★,null,"★ green, yellow, red ★",null,null,★ scorpion ★,★ goldfish ★,★ganja...★,null,null,"★ free, like a bird ★",null,null,★ comedy ★,"★ at the cinema, at home from the couch ★",★ ★ dnb ★ ★,★ anytime and anywhere ★,★ smoke weed ★,"★ Slovak, vegetarian ★",null,null,null,null,null,★ can't see ★,"<div> <a title=""enter the club"" href=""/klub/don't dream-your-life-from-your-dream"">►►► don't dream your life, live your dream! :) ◄◄◄</a> </div>",null,null,null,"<div> <a title=""enter the club"" href=""/klub/_-lubim_ta_tak_lub_ma_aj_ty-_"">♥_♥lubim_t&shy;a_tak_lub_&shy;ma_aj_ty♥_&shy;♥</a> </div>",null,null,null,null,null,null,null,null,null,null,null
